",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"251,2020-01-03 12:00:00 UTC,4.72,6.17,6.38,6855.33,-58.87,83.0,17.73,6.17"
"252,2020-01-03 12:30:00 UTC,5.12,6.69,6.9,6885.2,-58.47,83.0,17.2,6.69"
"253,2020-01-03 13:00:00 UTC,5.65,7.29,7.57,6915.27,-58.93,83.0,17.07,7.29"
"254,2020-01-03 13:30:00 UTC,5.38,7.42,8.04,6945.27,-58.4,83.0,19.73,7.42"
"255,2020-01-03 14:00:00 UTC,5.99,8.89,9.81,6975.0,-59.0,83.0,23.47,8.89"
"256,2020-01-03 14:30:00 UTC,5.89,8.39,9.28,7005.07,-59.13,83.07,22.33,8.39"
"257,2020-01-03 15:00:00 UTC,5.88,8.2,8.85,7035.27,-58.33,83.0,21.73,8.2"
"258,2020-01-03 15:30:00 UTC,5.65,7.61,8.1,7065.13,-59.2,83.0,21.0,7.61"
"259,2020-01-03 16:00:00 UTC,5.57,7.42,7.97,7095.47,-59.4,83.0,20.13,7.42"
"260,2020-01-03 16:30:00 UTC,5.68,7.53,7.99,7125.2,-60.0,83.0,20.0,7.53"
"261,2020-01-03 17:00:00 UTC,6.23,8.39,8.75,7155.27,-59.2,83.13,19.8,8.39"
"262,2020-01-03 17:30:00 UTC,6.94,9.24,9.7,7185.53,-59.07,84.0,19.13,9.24"
"263,2020-01-03 18:00:00 UTC,7.83,10.32,10.99,7215.47,-59.07,84.0,19.33,10.32"
"264,2020-01-03 18:30:00 UTC,8.57,11.45,11.98,7245.13,-60.73,83.93,19.0,11.45"
"265,2020-01-03 19:00:00 UTC,8.78,11.74,12.25,7275.13,-59.13,84.0,19.0,11.74"
"266,2020-01-03 19:30:00 UTC,8.96,11.89,12.5,7305.33,-58.8,84.0,19.0,11.89"
"267,2020-01-03 20:00:00 UTC,8.81,11.89,12.39,7335.27,-59.53,84.0,19.0,11.89"
"268,2020-01-03 20:30:00 UTC,8.7,11.48,12.26,7365.2,-59.6,84.0,19.0,11.48"
"269,2020-01-03 21:00:00 UTC,8.53,11.13,11.68,7395.2,-60.6,84.0,19.0,11.13"
"270,2020-01-03 21:30:00 UTC,7.89,10.6,10.99,7425.0,-59.2,83.93,19.0,10.6"
"271,2020-01-03 22:00:00 UTC,7.71,10.29,10.91,7455.13,-58.6,84.0,19.0,10.29"
"272,2020-01-03 22:30:00 UTC,7.45,10.06,10.62,7485.13,-58.67,84.73,19.0,10.06"
"273,2020-01-03 23:00:00 UTC,7.41,9.91,10.33,7515.27,-57.53,85.0,19.0,9.91"
"274,2020-01-03 23:30:00 UTC,7.41,9.83,10.33,7545.4,-58.87,84.93,19.0,9.83"
"275,2020-01-04 00:00:00 UTC,7.17,9.59,10.05,7575.33,-59.13,85.0,19.0,9.59"
"276,2020-01-04 00:30:00 UTC,7.48,10.21,10.73,7605.27,-58.87,84.93,18.67,10.21"
"277,2020-01-04 01:00:00 UTC,9.86,13.07,13.8,7635.07,-58.67,85.87,20.07,13.07"
"278,2020-01-04 01:30:00 UTC,12.02,16.08,16.73,7665.33,-58.53,86.93,21.0,16.08"
"279,2020-01-04 02:00:00 UTC,10.95,14.72,15.39,7695.2,-58.87,87.07,19.2,14.72"
"280,2020-01-04 02:30:00 UTC,9.64,12.76,13.32,7725.13,-58.33,87.0,17.67,12.76"
"281,2020-01-04 03:00:00 UTC,9.46,12.57,13.08,7755.2,-58.33,86.93,17.53,12.57"
"282,2020-01-04 03:30:00 UTC,10.22,13.64,14.18,7785.13,-58.87,86.07,17.6,13.64"
"283,2020-01-04 04:00:00 UTC,10.21,13.63,14.29,7815.07,-58.13,86.0,17.13,13.63"
"284,2020-01-04 04:30:00 UTC,9.87,13.18,13.74,7845.33,-58.87,85.2,18.0,13.18"
"285,2020-01-04 05:00:00 UTC,9.65,12.78,13.23,7875.13,-59.87,85.0,18.47,12.78"
"286,2020-01-04 05:30:00 UTC,9.76,12.81,13.23,7905.53,-58.2,84.13,19.0,12.81"
"287,2020-01-04 06:00:00 UTC,9.7,12.89,13.49,7935.27,-58.67,84.0,19.0,12.89"
"288,2020-01-04 06:30:00 UTC,9.67,12.75,13.33,7965.27,-59.33,84.0,19.4,12.75"
"289,2020-01-04 07:00:00 UTC,9.76,12.96,13.54,7995.13,-60.0,83.0,20.0,12.96"
"290,2020-01-04 07:30:00 UTC,9.55,12.62,13.17,8025.13,-58.6,82.87,20.0,12.62"
"291,2020-01-04 08:00:00 UTC,9.69,12.83,13.48,8055.4,-59.87,83.0,20.0,12.83"
"292,2020-01-04 08:30:00 UTC,9.84,13.02,13.54,8085.2,-60.73,83.0,20.0,13.02"
"293,2020-01-04 09:00:00 UTC,10.1,13.41,14.0,8115.13,-59.87,82.13,20.0,13.41"
"294,2020-01-04 09:30:00 UTC,9.72,12.85,13.45,8145.33,-58.27,82.0,20.0,12.85"
"295,2020-01-04 10:00:00 UTC,9.29,12.2,12.83,8175.13,-59.2,82.0,20.0,12.2"
"296,2020-01-04 10:30:00 UTC,8.57,11.3,11.76,8204.36,-58.79,82.0,20.36,11.3"
"297,2020-01-04 11:00:00 UTC,7.94,10.29,10.66,8235.2,-58.0,82.67,20.67,10.29"
"298,2020-01-04 11:30:00 UTC,7.35,9.63,9.93,8265.0,-60.0,83.0,20.2,9.63"
"299,2020-01-04 12:00:00 UTC,6.96,9.06,9.48,8295.53,-57.8,83.0,20.07,9.06"
"300,2020-01-04 12:30:00 UTC,6.58,8.57,8.82,8325.07,-57.87,83.0,20.93,8.57"
"301,2020-01-04 13:00:00 UTC,6.19,7.88,8.21,8355.4,-58.0,83.0,21.0,7.88"
"302,2020-01-04 13:30:00 UTC,5.92,7.63,7.96,8385.33,-58.4,82.93,21.0,7.63"
"303,2020-01-04 14:00:00 UTC,5.6,7.23,7.52,8415.2,-58.53,83.0,21.4,7.23"
"304,2020-01-04 14:30:00 UTC,5.39,6.94,7.17,8445.33,-58.87,83.0,21.8,6.94"
"305,2020-01-04 15:00:00 UTC,5.21,6.71,6.95,8475.27,-58.13,83.0,21.27,6.71"
"306,2020-01-04 15:30:00 UTC,4.72,6.18,6.45,8505.47,-58.47,83.0,21.2,6.18"
"307,2020-01-04 16:00:00 UTC,4.6,5.96,6.11,8535.13,-58.4,83.0,21.0,5.96"
"308,2020-01-04 16:30:00 UTC,4.33,5.59,5.68,8565.33,-57.67,83.0,21.0,5.59"
"309,2020-01-04 17:00:00 UTC,4.39,5.6,5.84,8595.33,-58.27,83.0,21.0,5.6"
"310,2020-01-04 17:30:00 UTC,4.79,6.27,6.65,8625.27,-60.27,83.0,21.0,6.27"
"311,2020-01-04 18:00:00 UTC,5.6,7.53,7.89,8655.2,-58.47,82.93,21.0,7.53"
"312,2020-01-04 18:30:00 UTC,5.94,8.18,8.57,8685.13,-57.33,82.0,21.0,8.18"
"313,2020-01-04 19:00:00 UTC,6.52,8.84,9.34,8715.33,-57.87,82.0,21.0,8.84"
"314,2020-01-04 19:30:00 UTC,6.89,9.3,9.62,8745.4,-57.67,82.0,21.53,9.3"
"315,2020-01-04 20:00:00 UTC,6.64,8.87,9.12,8775.07,-57.8,82.0,22.07,8.87"
"316,2020-01-04 20:30:00 UTC,6.47,8.56,9.03,8805.47,-57.6,82.0,22.6,8.56"
"317,2020-01-04 21:00:00 UTC,6.72,9.02,9.42,8835.47,-57.87,82.07,22.0,9.02"
"318,2020-01-04 21:30:00 UTC,17.8,25.85,26.91,8865.29,-58.0,82.93,22.0,25.72"
"319,2020-01-04 22:00:00 UTC,16.82,23.86,24.67,8895.4,-57.27,82.93,22.0,23.86"
"320,2020-01-04 22:30:00 UTC,12.17,17.19,17.85,8925.13,-58.2,82.67,22.0,17.19"
"321,2020-01-04 23:00:00 UTC,9.95,13.59,14.11,8955.33,-58.8,83.0,22.0,13.59"
"322,2020-01-04 23:30:00 UTC,9.05,12.68,13.19,8985.4,-56.87,82.87,22.0,12.68"
"323,2020-01-05 00:00:00 UTC,8.47,11.81,12.24,9015.4,-57.47,82.67,22.33,11.81"
"324,2020-01-05 00:30:00 UTC,8.16,11.3,11.91,9045.33,-56.4,82.0,25.93,11.3"
"325,2020-01-05 01:00:00 UTC,7.67,10.66,11.3,9075.27,-56.33,82.0,26.2,10.66"
"326,2020-01-05 01:30:00 UTC,6.95,9.55,10.06,9105.27,-55.73,82.0,26.0,9.55"
"327,2020-01-05 02:00:00 UTC,5.79,7.9,8.29,9135.33,-56.33,82.8,25.4,7.9"
"328,2020-01-05 02:30:00 UTC,5.25,7.09,7.39,9165.2,-56.8,83.0,25.0,7.09"
"329,2020-01-05 03:00:00 UTC,4.61,6.21,6.54,9195.27,-56.87,83.0,25.0,6.21"
"330,2020-01-05 03:30:00 UTC,3.94,5.49,5.69,9225.4,-56.33,82.93,24.13,5.49"
"331,2020-01-05 04:00:00 UTC,3.53,4.75,5.01,9255.07,-55.67,82.93,24.27,4.75"
"332,2020-01-05 04:30:00 UTC,2.97,4.0,4.13,9285.47,-56.8,83.0,24.13,4.0"
"333,2020-01-05 05:00:00 UTC,2.45,3.39,3.53,9315.4,-57.0,83.0,23.67,3.39"
"334,2020-01-05 05:30:00 UTC,2.22,3.04,3.25,9345.33,-57.13,83.87,23.0,3.04"
"335,2020-01-05 06:00:00 UTC,2.14,3.0,3.15,9375.4,-56.53,84.0,22.93,3.0"
"336,2020-01-05 06:30:00 UTC,2.16,3.08,3.33,9405.07,-56.13,83.4,22.53,3.08"
"337,2020-01-05 07:00:00 UTC,2.25,3.26,3.37,9435.47,-57.4,83.0,22.0,3.26"
"338,2020-01-05 07:30:00 UTC,2.22,3.18,3.46,9465.2,-56.6,83.0,22.0,3.18"
"339,2020-01-05 08:00:00 UTC,2.22,3.22,3.41,9495.33,-57.87,83.0,22.0,3.22"
"340,2020-01-05 08:30:00 UTC,2.37,3.29,3.62,9525.47,-55.93,83.0,21.87,3.29"
"341,2020-01-05 09:00:00 UTC,2.2,3.27,3.43,9555.13,-56.93,83.0,21.0,3.27"
"342,2020-01-05 09:30:00 UTC,2.05,3.05,3.27,9585.47,-56.8,82.93,21.0,3.05"
"343,2020-01-05 10:00:00 UTC,2.03,3.04,3.25,9615.27,-59.07,83.0,21.0,3.04"
"344,2020-01-05 10:30:00 UTC,1.96,2.9,3.09,9644.64,-55.93,83.0,20.93,2.9"
"345,2020-01-05 11:00:00 UTC,2.19,3.23,3.56,9675.4,-55.33,83.0,20.13,3.23"
"346,2020-01-05 11:30:00 UTC,2.09,3.07,3.4,9705.27,-56.47,83.0,20.0,3.07"
"347,2020-01-05 12:00:00 UTC,2.08,3.25,3.46,9735.6,-57.33,83.0,20.0,3.25"
"348,2020-01-05 12:30:00 UTC,2.23,3.32,3.63,9765.13,-57.13,83.0,20.0,3.32"
"349,2020-01-05 13:00:00 UTC,2.11,3.14,3.4,9795.27,-56.13,83.0,20.0,3.14"
"350,2020-01-05 13:30:00 UTC,2.02,3.08,3.44,9825.27,-56.2,83.07,20.0,3.08"
"351,2020-01-05 14:00:00 UTC,1.9,2.88,3.07,9854.93,-57.5,84.36,18.86,2.88"
"352,2020-01-05 14:30:00 UTC,1.72,2.62,2.87,9885.2,-56.07,84.0,18.67,2.62"
"353,2020-01-05 15:00:00 UTC,2.29,3.74,4.36,9915.2,-56.2,83.93,21.2,3.74"
"354,2020-01-05 15:30:00 UTC,2.05,3.23,3.55,9945.0,-57.53,84.0,21.93,3.23"
"355,2020-01-05 16:00:00 UTC,1.83,2.94,3.37,9975.27,-57.2,84.0,21.87,2.94"
"356,2020-01-05 16:30:00 UTC,1.74,2.93,3.37,10005.2,-56.53,84.0,21.07,2.93"
"357,2020-01-05 17:00:00 UTC,2.15,3.56,4.1,10035.33,-56.33,84.0,24.4,3.56"
"358,2020-01-05 17:30:00 UTC,1.71,2.91,3.36,10065.2,-60.13,84.0,23.73,2.91"
"359,2020-01-05 18:00:00 UTC,1.39,2.28,2.64,10095.33,-62.33,83.27,22.93,2.28"
"360,2020-01-05 18:30:00 UTC,1.27,2.1,2.31,10125.27,-61.8,83.0,22.0,2.1"
"361,2020-01-05 19:00:00 UTC,0.9,1.58,1.73,10155.13,-63.0,83.0,21.6,1.58"
"362,2020-01-05 19:30:00 UTC,0.82,1.33,1.51,10185.2,-61.73,83.0,21.0,1.33"
"363,2020-01-05 20:00:00 UTC,1.31,2.06,2.24,10215.4,-63.13,82.73,20.93,2.06"
"364,2020-01-05 20:30:00 UTC,18.22,30.37,32.53,10245.27,-62.53,83.0,20.0,28.11"
"365,2020-01-05 21:00:00 UTC,32.26,53.61,57.48,10275.27,-62.67,83.6,20.0,42.83"
"366,2020-01-05 21:30:00 UTC,33.27,54.6,58.36,10305.07,-61.4,84.0,20.0,43.23"
"367,2020-01-05 22:00:00 UTC,29.47,47.93,51.03,10335.2,-62.27,83.87,20.33,40.13"
"368,2020-01-05 22:30:00 UTC,24.38,39.43,41.88,10365.2,-61.4,84.0,20.0,35.34"
"369,2020-01-05 23:00:00 UTC,19.76,32.01,34.18,10394.36,-62.79,84.0,20.0,30.82"
"370,2020-01-05 23:30:00 UTC,15.53,24.96,26.31,10425.33,-61.33,84.0,20.0,24.93"
"371,2020-01-06 00:00:00 UTC,12.15,18.84,20.11,10455.2,-62.2,84.0,20.0,18.84"
"372,2020-01-06 00:30:00 UTC,9.41,14.4,15.18,10485.2,-62.27,83.8,20.0,14.4"
"373,2020-01-06 01:00:00 UTC,7.47,11.48,12.04,10515.2,-61.8,83.0,20.0,11.48"
"374,2020-01-06 01:30:00 UTC,6.05,8.9,9.46,10545.27,-62.6,83.07,20.0,8.9"
"375,2020-01-06 02:00:00 UTC,4.75,7.09,7.43,10575.13,-62.0,83.67,20.0,7.09"
"376,2020-01-06 02:30:00 UTC,3.86,5.76,6.06,10605.4,-63.0,83.0,19.13,5.76"
"377,2020-01-06 03:00:00 UTC,3.03,4.45,4.83,10635.33,-61.67,83.0,19.67,4.45"
"378,2020-01-06 03:30:00 UTC,2.49,3.71,3.98,10665.07,-62.4,83.0,20.0,3.71"
"379,2020-01-06 04:00:00 UTC,2.08,3.08,3.3,10695.27,-61.87,82.93,19.93,3.08"
"380,2020-01-06 04:30:00 UTC,2.0,2.87,3.05,10725.27,-62.13,83.0,19.6,2.87"
"381,2020-01-06 05:00:00 UTC,1.72,2.58,2.77,10755.13,-63.33,83.0,19.0,2.58"
"382,2020-01-06 05:30:00 UTC,1.66,2.45,2.65,10785.27,-63.2,83.0,19.0,2.45"
"383,2020-01-06 06:00:00 UTC,1.59,2.37,2.48,10815.27,-62.33,82.73,19.0,2.37"
"384,2020-01-06 06:30:00 UTC,1.72,2.45,2.6,10845.4,-62.33,82.0,18.07,2.45"
"385,2020-01-06 07:00:00 UTC,1.75,2.68,2.76,10875.27,-61.67,82.0,18.0,2.68"
"386,2020-01-06 07:30:00 UTC,2.04,2.74,2.9,10905.33,-62.47,82.0,18.0,2.74"
"387,2020-01-06 08:00:00 UTC,2.31,3.03,3.31,10935.07,-62.67,82.0,18.0,3.03"
"388,2020-01-06 08:30:00 UTC,2.4,3.29,3.44,10965.33,-62.27,82.0,18.0,3.29"
"389,2020-01-06 09:00:00 UTC,2.65,3.56,3.73,10995.33,-62.8,82.0,18.0,3.56"
"390,2020-01-06 09:30:00 UTC,2.78,3.72,4.04,11025.13,-62.73,82.0,18.0,3.72"
"391,2020-01-06 10:00:00 UTC,2.75,3.61,3.82,11055.4,-62.27,82.0,18.0,3.61"
"392,2020-01-06 10:30:00 UTC,2.79,3.76,4.0,11085.33,-62.2,82.0,18.0,3.76"
"393,2020-01-06 11:00:00 UTC,2.9,3.83,3.97,11115.27,-63.27,82.0,17.67,3.83"
"394,2020-01-06 11:30:00 UTC,2.84,3.72,3.87,11145.27,-62.73,81.93,17.0,3.72"
"395,2020-01-06 12:00:00 UTC,2.71,3.6,3.74,11175.86,-62.29,82.0,17.5,3.6"
"396,2020-01-06 12:30:00 UTC,2.82,3.82,3.99,11205.33,-62.6,82.0,17.93,3.82"
"397,2020-01-06 13:00:00 UTC,2.88,3.79,4.0,11235.33,-62.67,81.87,17.0,3.79"
"398,2020-01-06 13:30:00 UTC,2.97,4.09,4.4,11265.0,-62.53,82.0,18.07,4.09"
"399,2020-01-06 14:00:00 UTC,3.66,5.53,6.29,11295.33,-61.07,82.0,23.73,5.53"
"400,2020-01-06 14:30:00 UTC,3.74,5.55,6.09,11325.33,-61.8,82.0,23.67,5.55"
"401,2020-01-06 15:00:00 UTC,3.73,5.49,6.11,11355.33,-60.27,82.0,23.0,5.49"
"402,2020-01-06 15:30:00 UTC,3.79,5.32,5.93,11385.2,-59.87,82.0,23.13,5.32"
"403,2020-01-06 16:00:00 UTC,3.9,5.33,5.78,11415.13,-58.73,82.73,23.0,5.33"
"404,2020-01-06 16:30:00 UTC,3.87,5.31,5.81,11445.27,-58.73,83.0,22.27,5.31"
"405,2020-01-06 17:00:00 UTC,3.95,5.42,5.81,11475.13,-59.4,83.0,22.93,5.42"
"406,2020-01-06 17:30:00 UTC,4.42,5.78,6.25,11505.0,-60.2,82.8,22.27,5.78"
"407,2020-01-06 18:00:00 UTC,4.51,6.21,6.67,11535.27,-59.0,83.0,22.07,6.21"
"408,2020-01-06 18:30:00 UTC,7.41,10.87,11.45,11565.27,-59.27,83.0,21.27,10.78"
"409,2020-01-06 19:00:00 UTC,39.89,63.88,68.3,11595.13,-59.13,83.0,19.73,46.68"
"410,2020-01-06 19:30:00 UTC,38.31,60.96,64.8,11625.0,-59.73,83.93,18.2,45.89"
"411,2020-01-06 20:00:00 UTC,26.16,41.38,43.85,11655.33,-59.8,83.93,17.13,36.44"
"412,2020-01-06 20:30:00 UTC,17.41,26.89,28.62,11685.0,-59.13,84.0,17.0,26.53"
"413,2020-01-06 21:00:00 UTC,11.93,17.99,19.02,11715.2,-59.13,83.93,17.0,17.99"
"414,2020-01-06 21:30:00 UTC,9.1,13.46,14.32,11745.2,-58.87,83.93,17.0,13.46"
"415,2020-01-06 22:00:00 UTC,6.94,10.07,10.68,11775.4,-59.93,84.0,17.33,10.07"
"416,2020-01-06 22:30:00 UTC,5.49,7.63,8.06,11805.13,-59.6,84.0,16.8,7.63"
"417,2020-01-06 23:00:00 UTC,5.31,7.5,8.01,11835.2,-60.0,84.0,16.33,7.5"
"418,2020-01-06 23:30:00 UTC,5.25,7.17,7.67,11865.27,-60.07,83.93,16.0,7.17"
"419,2020-01-07 00:00:00 UTC,4.49,6.17,6.57,11895.33,-59.6,83.47,15.53,6.17"
"420,2020-01-07 00:30:00 UTC,4.29,5.78,6.11,11925.2,-59.33,83.0,15.0,5.78"
"421,2020-01-07 01:00:00 UTC,4.43,5.89,6.16,11955.2,-59.67,83.47,15.0,5.89"
"422,2020-01-07 01:30:00 UTC,4.18,5.82,6.2,11985.0,-59.87,83.27,15.0,5.82"
"423,2020-01-07 02:00:00 UTC,4.27,5.91,6.33,12015.4,-60.0,83.0,15.0,5.91"
"424,2020-01-07 02:30:00 UTC,4.17,5.68,6.06,12045.2,-59.47,83.0,15.53,5.68"
"425,2020-01-07 03:00:00 UTC,3.78,5.11,5.4,12075.27,-59.27,83.0,16.0,5.11"
"426,2020-01-07 03:30:00 UTC,3.76,5.24,5.57,12105.27,-60.0,83.0,16.0,5.24"
"427,2020-01-07 04:00:00 UTC,3.5,4.66,4.93,12135.47,-59.33,83.0,16.87,4.66"
"428,2020-01-07 04:30:00 UTC,3.41,4.49,4.83,12165.47,-61.0,83.0,17.0,4.49"
"429,2020-01-07 05:00:00 UTC,3.0,3.94,4.22,12195.2,-59.67,83.0,17.0,3.94"
"430,2020-01-07 05:30:00 UTC,2.76,3.63,3.74,12225.2,-60.07,82.93,17.0,3.63"
"431,2020-01-07 06:00:00 UTC,2.72,3.46,3.65,12255.4,-59.4,82.93,17.0,3.46"
"432,2020-01-07 06:30:00 UTC,2.33,3.12,3.3,12285.27,-59.6,82.07,17.0,3.12"
"433,2020-01-07 07:00:00 UTC,2.49,3.21,3.37,12315.33,-59.8,82.0,17.0,3.21"
"434,2020-01-07 07:30:00 UTC,2.46,3.19,3.29,12345.07,-59.93,82.0,16.8,3.19"
"435,2020-01-07 08:00:00 UTC,2.75,3.58,3.74,12375.4,-59.07,82.0,16.0,3.58"
"436,2020-01-07 08:30:00 UTC,2.92,3.89,4.08,12405.2,-58.67,82.0,16.0,3.89"
"437,2020-01-07 09:00:00 UTC,3.39,4.34,4.54,12435.2,-58.4,82.0,16.0,4.34"
"438,2020-01-07 09:30:00 UTC,3.64,4.8,5.08,12465.2,-59.87,82.0,16.0,4.8"
"439,2020-01-07 10:00:00 UTC,3.67,4.79,5.08,12495.2,-59.13,82.0,16.0,4.79"
"440,2020-01-07 10:30:00 UTC,3.92,5.17,5.38,12525.2,-59.87,82.0,16.0,5.17"
"441,2020-01-07 11:00:00 UTC,4.0,5.33,5.68,12555.33,-59.13,82.0,16.0,5.33"
"442,2020-01-07 11:30:00 UTC,4.32,5.58,5.9,12585.27,-59.8,82.0,16.0,5.58"
"443,2020-01-07 12:00:00 UTC,4.22,5.51,5.87,12615.47,-59.27,81.8,16.0,5.51"
"444,2020-01-07 12:30:00 UTC,4.16,5.57,5.88,12645.33,-59.27,82.0,16.0,5.57"
"445,2020-01-07 13:00:00 UTC,4.32,5.74,6.03,12675.13,-59.8,82.0,16.2,5.74"
"446,2020-01-07 13:30:00 UTC,4.47,6.33,6.87,12705.13,-59.6,82.0,18.93,6.33"
"447,2020-01-07 14:00:00 UTC,4.54,6.45,7.14,12735.2,-59.8,82.0,22.0,6.45"
"448,2020-01-07 14:30:00 UTC,4.28,6.16,6.59,12765.07,-59.13,82.0,20.8,6.16"
"449,2020-01-07 15:00:00 UTC,4.34,5.97,6.4,12795.4,-59.53,82.0,20.07,5.97"
"450,2020-01-07 15:30:00 UTC,4.29,5.95,6.53,12825.2,-59.6,82.0,19.0,5.95"
"451,2020-01-07 16:00:00 UTC,4.17,5.8,6.16,12855.33,-59.47,82.0,18.0,5.8"
"452,2020-01-07 16:30:00 UTC,3.93,5.52,5.98,12885.2,-59.8,82.0,18.0,5.52"
"453,2020-01-07 17:00:00 UTC,3.83,5.27,5.78,12915.2,-59.6,82.0,17.47,5.27"
"454,2020-01-07 17:30:00 UTC,3.65,4.94,5.29,12945.47,-59.87,82.0,17.0,4.94"
"455,2020-01-07 18:00:00 UTC,3.29,4.46,4.79,12975.27,-59.4,82.0,17.0,4.46"
"456,2020-01-07 18:30:00 UTC,3.28,4.44,4.73,13005.33,-59.73,82.0,17.0,4.44"
"457,2020-01-07 19:00:00 UTC,3.02,4.13,4.33,13035.2,-59.87,82.0,17.47,4.13"
"458,2020-01-07 19:30:00 UTC,2.95,4.13,4.36,13065.13,-59.73,82.0,18.0,4.13"
"459,2020-01-07 20:00:00 UTC,2.91,3.92,4.14,13095.53,-59.47,82.0,18.0,3.92"
"460,2020-01-07 20:30:00 UTC,2.4,3.26,3.44,13125.07,-59.53,82.0,18.0,3.26"
"461,2020-01-07 21:00:00 UTC,2.27,3.07,3.43,13155.2,-59.53,82.0,17.6,3.07"
"462,2020-01-07 21:30:00 UTC,2.2,2.94,3.12,13185.2,-59.6,82.0,17.0,2.94"
"463,2020-01-07 22:00:00 UTC,2.06,2.83,2.94,13215.33,-59.73,82.0,17.0,2.83"
"464,2020-01-07 22:30:00 UTC,2.03,2.79,3.0,13245.13,-59.07,82.0,17.47,2.79"
"465,2020-01-07 23:00:00 UTC,2.03,2.89,3.12,13275.27,-59.6,82.0,18.0,2.89"
"466,2020-01-07 23:30:00 UTC,2.0,2.71,2.93,13305.33,-59.27,82.0,18.0,2.71"
"467,2020-01-08 00:00:00 UTC,2.17,2.94,3.06,13335.27,-59.8,82.0,18.13,2.94"
"468,2020-01-08 00:30:00 UTC,2.49,3.32,3.56,13365.33,-59.07,82.07,18.87,3.32"
"469,2020-01-08 01:00:00 UTC,2.67,3.62,3.82,13395.27,-58.8,83.0,19.2,3.62"
"470,2020-01-08 01:30:00 UTC,4.54,5.77,6.01,13425.33,-59.73,83.07,20.8,5.77"
"471,2020-01-08 02:00:00 UTC,5.1,6.66,7.01,13455.33,-59.73,83.93,20.2,6.66"
"472,2020-01-08 02:30:00 UTC,3.65,4.96,5.22,13485.27,-59.87,83.93,19.6,4.96"
"473,2020-01-08 03:00:00 UTC,3.28,4.43,4.64,13515.4,-60.53,83.4,16.87,4.43"
"474,2020-01-08 03:30:00 UTC,3.31,4.49,4.84,13545.27,-61.13,83.0,16.13,4.49"
"475,2020-01-08 04:00:00 UTC,3.49,4.81,5.06,13575.47,-60.2,83.0,16.2,4.81"
"476,2020-01-08 04:30:00 UTC,3.4,4.53,4.88,13605.27,-60.07,83.0,16.4,4.53"
"477,2020-01-08 05:00:00 UTC,3.38,4.73,4.95,13635.27,-61.07,83.0,16.93,4.73"
"478,2020-01-08 05:30:00 UTC,3.33,4.49,4.75,13665.2,-62.0,82.0,17.0,4.49"
"479,2020-01-08 06:00:00 UTC,3.74,4.91,5.19,13695.27,-59.67,82.0,17.0,4.91"
"480,2020-01-08 06:30:00 UTC,3.79,5.17,5.46,13725.33,-59.07,82.0,16.73,5.17"
"481,2020-01-08 07:00:00 UTC,4.04,5.43,5.71,13755.13,-59.6,82.0,16.0,5.43"
"482,2020-01-08 07:30:00 UTC,4.03,5.48,5.72,13785.13,-59.87,82.0,16.0,5.48"
"483,2020-01-08 08:00:00 UTC,4.17,5.51,5.77,13815.27,-60.53,82.0,16.0,5.51"
"484,2020-01-08 08:30:00 UTC,4.09,5.46,5.72,13845.2,-60.67,82.0,16.0,5.46"
"485,2020-01-08 09:00:00 UTC,3.97,5.21,5.43,13875.4,-60.13,82.0,16.0,5.21"
"486,2020-01-08 09:30:00 UTC,4.12,5.5,5.78,13905.4,-60.93,82.0,16.0,5.5"
"487,2020-01-08 10:00:00 UTC,4.29,5.81,6.2,13935.27,-60.33,82.0,16.0,5.81"
"488,2020-01-08 10:30:00 UTC,4.27,5.8,6.18,13965.27,-60.27,82.0,16.0,5.8"
"489,2020-01-08 11:00:00 UTC,4.64,6.13,6.41,13995.2,-61.27,82.0,16.0,6.13"
"490,2020-01-08 11:30:00 UTC,4.51,6.11,6.58,14025.27,-60.67,81.93,16.0,6.11"
"491,2020-01-08 12:00:00 UTC,4.67,6.21,6.46,14055.33,-60.4,81.27,16.0,6.21"
"492,2020-01-08 12:30:00 UTC,4.76,6.44,6.81,14085.27,-60.07,81.4,16.07,6.44"
"493,2020-01-08 13:00:00 UTC,4.51,6.22,6.54,14115.47,-60.2,82.0,16.0,6.22"
"494,2020-01-08 13:30:00 UTC,4.7,6.17,6.45,14145.33,-61.53,81.93,16.0,6.17"
"495,2020-01-08 14:00:00 UTC,5.1,7.6,8.66,14175.6,-60.27,82.0,20.33,7.6"
"496,2020-01-08 14:30:00 UTC,5.23,7.65,8.51,14205.13,-60.2,82.0,20.8,7.65"
"497,2020-01-08 15:00:00 UTC,4.93,6.88,7.47,14235.47,-59.93,82.0,19.93,6.88"
"498,2020-01-08 15:30:00 UTC,4.81,6.58,7.02,14265.2,-60.67,82.0,19.27,6.58"
"499,2020-01-08 16:00:00 UTC,4.51,6.24,6.85,14295.27,-61.0,82.2,19.47,6.24"
"500,2020-01-08 16:30:00 UTC,4.5,6.11,6.45,14325.4,-60.0,83.0,19.47,6.11"
"501,2020-01-08 17:00:00 UTC,4.26,5.83,6.2,14355.27,-59.47,83.0,18.8,5.83"
"502,2020-01-08 17:30:00 UTC,3.92,5.25,5.5,14385.33,-59.87,83.0,18.0,5.25"
